Point,Test,Output,Nominal,Spec,Weight,Pass/Fail
1131,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.5848E-011,,,
1132,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.62184E-011,,,
1133,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.49338E-011,,,
1134,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.45397E-011,,,
1135,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.51568E-011,,,
1136,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.37368E-011,,,
1137,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.66028E-011,,,
1138,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.52759E-011,,,
1139,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.57643E-011,,,
1140,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.55357E-011,,,
1141,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.48987E-011,,,
1142,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.51195E-011,,,
1143,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.59353E-011,,,
1144,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.50724E-011,,,
1145,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.68613E-011,,,
1146,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.4622E-011,,,
1147,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.56132E-011,,,
1148,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.77007E-011,,,
1149,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.58288E-011,,,
1150,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.50239E-011,,,
1151,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.45107E-011,,,
1152,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.61437E-011,,,
1153,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.40163E-011,,,
1154,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.59474E-011,,,
1155,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.60464E-011,,,
1156,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.61971E-011,,,
1157,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.40642E-011,,,
1158,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.64797E-011,,,
1159,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.55422E-011,,,
1160,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.67117E-011,,,
1161,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.55118E-011,,,
1162,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.55348E-011,,,
1163,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.50544E-011,,,
1164,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.55409E-011,,,
1165,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.5834E-011,,,
1166,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.39157E-011,,,
1167,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.50605E-011,,,
1168,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.4508E-011,,,
1169,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.53849E-011,,,
1170,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.70966E-011,,,
1171,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.43467E-011,,,
1172,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.42597E-011,,,
1173,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.50455E-011,,,
1174,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.51073E-011,,,
1175,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.68123E-011,,,
1176,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.41594E-011,,,
1177,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.70887E-011,,,
1178,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.6981E-011,,,
1179,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.38347E-011,,,
1180,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.69349E-011,,,
1181,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.60986E-011,,,
1182,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.61819E-011,,,
1183,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.48791E-011,,,
1184,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.45827E-011,,,
1185,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.55371E-011,,,
1186,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.45427E-011,,,
1187,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.66775E-011,,,
1188,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.52575E-011,,,
1189,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.60585E-011,,,
1190,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.61586E-011,,,
1191,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.48635E-011,,,
1192,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.67826E-011,,,
1193,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.43829E-011,,,
1194,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.62696E-011,,,
1195,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.50725E-011,,,
1196,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.47049E-011,,,
1197,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.56554E-011,,,
1198,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.72211E-011,,,
1199,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.44405E-011,,,
1200,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.51047E-011,,,
1201,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.61734E-011,,,
1202,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.40874E-011,,,
1203,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.68864E-011,,,
1204,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.52598E-011,,,
1205,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.49769E-011,,,
1206,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.66315E-011,,,
1207,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.52294E-011,,,
1208,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.54026E-011,,,
1209,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.53685E-011,,,
1210,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.60224E-011,,,
1211,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.52159E-011,,,
1212,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.44842E-011,,,
1213,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.6417E-011,,,
1214,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.49554E-011,,,
1215,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.6085E-011,,,
1216,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.57747E-011,,,
1217,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.52516E-011,,,
1218,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.45225E-011,,,
1219,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.60974E-011,,,
1220,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.58514E-011,,,
1221,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.50474E-011,,,
1222,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.54851E-011,,,
1223,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.571E-011,,,
1224,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.49874E-011,,,
1225,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.50292E-011,,,
1226,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.60139E-011,,,
1227,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.59311E-011,,,
1228,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.57053E-011,,,
1229,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.5282E-011,,,
1230,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.65092E-011,,,
1231,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.61889E-011,,,
1232,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.54011E-011,,,
1233,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.63477E-011,,,
1234,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.35764E-011,,,
1235,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.60061E-011,,,
1236,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.61215E-011,,,
1237,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.63165E-011,,,
1238,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.48911E-011,,,
1239,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.41987E-011,,,
1240,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.54523E-011,,,
1241,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.5914E-011,,,
1242,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.47457E-011,,,
1243,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.60728E-011,,,
1244,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.56056E-011,,,
1245,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.603E-011,,,
1246,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.48162E-011,,,
1247,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.51275E-011,,,
1248,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.56768E-011,,,
1249,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.41165E-011,,,
1250,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.57675E-011,,,
1251,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.69286E-011,,,
1252,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.54259E-011,,,
1253,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.55775E-011,,,
1254,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.54463E-011,,,
1255,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.54067E-011,,,
1256,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.7617E-011,,,
1257,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.4837E-011,,,
1258,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.6125E-011,,,
1259,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.53258E-011,,,
1260,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.41831E-011,,,
1261,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.55114E-011,,,
1262,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.50852E-011,,,
1263,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.54628E-011,,,
1264,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.50887E-011,,,
1265,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.48297E-011,,,
1266,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.67619E-011,,,
1267,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.64514E-011,,,
1268,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.46834E-011,,,
1269,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.50364E-011,,,
1270,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.39861E-011,,,
1271,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.58006E-011,,,
1272,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.55589E-011,,,
1273,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.59193E-011,,,
1274,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.564E-011,,,
1275,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.57277E-011,,,
1276,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.62408E-011,,,
1277,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.50549E-011,,,
1278,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.62188E-011,,,
1279,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.70352E-011,,,
1280,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.59221E-011,,,
1281,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.57655E-011,,,
1282,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.55743E-011,,,
1283,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.51014E-011,,,
1284,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.53652E-011,,,
1285,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.65153E-011,,,
1286,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.63256E-011,,,
1287,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.48294E-011,,,
1288,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.56509E-011,,,
1289,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.46509E-011,,,
1290,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.5486E-011,,,
1291,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.688E-011,,,
1292,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.52704E-011,,,
1293,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.45805E-011,,,
1294,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.61702E-011,,,
1295,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.48265E-011,,,
1296,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.69258E-011,,,
1297,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.62082E-011,,,
1298,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.51162E-011,,,
1299,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.3541E-011,,,
1300,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.49193E-011,,,
1301,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.85786E-011,,,
1302,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.62556E-011,,,
1303,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.39601E-011,,,
1304,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.47778E-011,,,
1305,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.55894E-011,,,
1306,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.50065E-011,,,
1307,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.60086E-011,,,
1308,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.4131E-011,,,
1309,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.64801E-011,,,
1310,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.66446E-011,,,
1311,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.59201E-011,,,
1312,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.5203E-011,,,
1313,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.47335E-011,,,
1314,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.72745E-011,,,
1315,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.33429E-011,,,
1316,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.531E-011,,,
1317,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.5777E-011,,,
1318,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.51644E-011,,,
1319,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.48704E-011,,,
1320,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.43929E-011,,,
1321,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.59242E-011,,,
1322,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.68635E-011,,,
1323,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.5172E-011,,,
1324,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.71396E-011,,,
1325,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.45967E-011,,,
1326,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.42348E-011,,,
1327,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.54851E-011,,,
1328,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.50154E-011,,,
1329,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.5422E-011,,,
1330,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.587E-011,,,
1331,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.64932E-011,,,
1332,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.52616E-011,,,
1333,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.60786E-011,,,
1334,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.59498E-011,,,
1335,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.54867E-011,,,
1336,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.56428E-011,,,
1337,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.55561E-011,,,
1338,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.63846E-011,,,
1339,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.49254E-011,,,
1340,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.44096E-011,,,
1341,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.46037E-011,,,
1342,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.58938E-011,,,
1343,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.58448E-011,,,
1344,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.45271E-011,,,
1345,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.52399E-011,,,
1346,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.62285E-011,,,
1347,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.43216E-011,,,
1348,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.51436E-011,,,
1349,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.51297E-011,,,
1350,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.47236E-011,,,
1351,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.64437E-011,,,
1352,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.57736E-011,,,
1353,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.62306E-011,,,
1354,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.5705E-011,,,
1355,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.56783E-011,,,
1356,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.57074E-011,,,
1357,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.55777E-011,,,
1358,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.42453E-011,,,
1359,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.58249E-011,,,
1360,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.56166E-011,,,
1361,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.46284E-011,,,
1362,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.45251E-011,,,
1363,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.67345E-011,,,
1364,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.56234E-011,,,
1365,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.5694E-011,,,
1366,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.54798E-011,,,
1367,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.70516E-011,,,
1368,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.63087E-011,,,
1369,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.41564E-011,,,
1370,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.5667E-011,,,
1371,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.47457E-011,,,
1372,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.54367E-011,,,
1373,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.67663E-011,,,
1374,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.44898E-011,,,
1375,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.62184E-011,,,
1376,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.6103E-011,,,
1377,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.48036E-011,,,
1378,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.48454E-011,,,
1379,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.6763E-011,,,
1380,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.56963E-011,,,
1381,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.43878E-011,,,
1382,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.57052E-011,,,
1383,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.63381E-011,,,
1384,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.60428E-011,,,
1385,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.61831E-011,,,
1386,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.48696E-011,,,
1387,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.49049E-011,,,
1388,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.60041E-011,,,
1389,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.49971E-011,,,
1390,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.61544E-011,,,
1391,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.53058E-011,,,
1392,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.64875E-011,,,
1393,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.45358E-011,,,
1394,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.50918E-011,,,
1395,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.5055E-011,,,
1396,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.53483E-011,,,
1397,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.72438E-011,,,
1398,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.53342E-011,,,
1399,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.5458E-011,,,
1400,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.56066E-011,,,
1401,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.57621E-011,,,
1402,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.55235E-011,,,
1403,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.54867E-011,,,
1404,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.5762E-011,,,
1405,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.5404E-011,,,
1406,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.54558E-011,,,
1407,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.47215E-011,,,
1408,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.4996E-011,,,
1409,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.63782E-011,,,
1410,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.41448E-011,,,
1411,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.53037E-011,,,
1412,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.58436E-011,,,
1413,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.47163E-011,,,
1414,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.54897E-011,,,
1415,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.51515E-011,,,
1416,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.51102E-011,,,
1417,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.54175E-011,,,
1418,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.60041E-011,,,
1419,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.53501E-011,,,
1420,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.5657E-011,,,
1421,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.67571E-011,,,
1422,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.61841E-011,,,
1423,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.57567E-011,,,
1424,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.46275E-011,,,
1425,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.50477E-011,,,
1426,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.65586E-011,,,
1427,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.57708E-011,,,
1428,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.49635E-011,,,
1429,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.65766E-011,,,
1430,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.53252E-011,,,
1431,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.47672E-011,,,
1432,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.59551E-011,,,
1433,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.48991E-011,,,
1434,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.59735E-011,,,
1435,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.60875E-011,,,
1436,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.39802E-011,,,
1437,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.60024E-011,,,
1438,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.50132E-011,,,
1439,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.55023E-011,,,
1440,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.50566E-011,,,
1441,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.62938E-011,,,
1442,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.53848E-011,,,
1443,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.4262E-011,,,
1444,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.51386E-011,,,
1445,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.61264E-011,,,
1446,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.61699E-011,,,
1447,TEST_DM:Inverter_chain:1,delay_inv2_RF_odd,3.54146E-011,,,
