Point,Test,Output,Nominal,Spec,Weight,Pass/Fail
253,TEST_DM:Inverter_chain:1,delay_inv1_RR_even,1.44E-11,,,
254,TEST_DM:Inverter_chain:1,delay_inv1_RR_even,1.42E-11,,,
255,TEST_DM:Inverter_chain:1,delay_inv1_RR_even,1.29E-11,,,
256,TEST_DM:Inverter_chain:1,delay_inv1_RR_even,1.24E-11,,,
257,TEST_DM:Inverter_chain:1,delay_inv1_RR_even,1.41E-11,,,
258,TEST_DM:Inverter_chain:1,delay_inv1_RR_even,1.56E-11,,,
259,TEST_DM:Inverter_chain:1,delay_inv1_RR_even,1.33E-11,,,
260,TEST_DM:Inverter_chain:1,delay_inv1_RR_even,1.37E-11,,,
261,TEST_DM:Inverter_chain:1,delay_inv1_RR_even,1.33E-11,,,
262,TEST_DM:Inverter_chain:1,delay_inv1_RR_even,1.44E-11,,,
263,TEST_DM:Inverter_chain:1,delay_inv1_RR_even,1.36E-11,,,
264,TEST_DM:Inverter_chain:1,delay_inv1_RR_even,1.35E-11,,,
265,TEST_DM:Inverter_chain:1,delay_inv1_RR_even,1.51E-11,,,
266,TEST_DM:Inverter_chain:1,delay_inv1_RR_even,1.28E-11,,,
267,TEST_DM:Inverter_chain:1,delay_inv1_RR_even,1.41E-11,,,
268,TEST_DM:Inverter_chain:1,delay_inv1_RR_even,1.38E-11,,,
269,TEST_DM:Inverter_chain:1,delay_inv1_RR_even,1.25E-11,,,
270,TEST_DM:Inverter_chain:1,delay_inv1_RR_even,1.38E-11,,,
271,TEST_DM:Inverter_chain:1,delay_inv1_RR_even,1.32E-11,,,
272,TEST_DM:Inverter_chain:1,delay_inv1_RR_even,1.37E-11,,,
273,TEST_DM:Inverter_chain:1,delay_inv1_RR_even,1.39E-11,,,
274,TEST_DM:Inverter_chain:1,delay_inv1_RR_even,1.20E-11,,,
275,TEST_DM:Inverter_chain:1,delay_inv1_RR_even,1.40E-11,,,
276,TEST_DM:Inverter_chain:1,delay_inv1_RR_even,1.44E-11,,,
277,TEST_DM:Inverter_chain:1,delay_inv1_RR_even,1.29E-11,,,
278,TEST_DM:Inverter_chain:1,delay_inv1_RR_even,1.55E-11,,,
279,TEST_DM:Inverter_chain:1,delay_inv1_RR_even,1.33E-11,,,
280,TEST_DM:Inverter_chain:1,delay_inv1_RR_even,1.31E-11,,,
281,TEST_DM:Inverter_chain:1,delay_inv1_RR_even,1.44E-11,,,
282,TEST_DM:Inverter_chain:1,delay_inv1_RR_even,1.32E-11,,,
283,TEST_DM:Inverter_chain:1,delay_inv1_RR_even,1.38E-11,,,
284,TEST_DM:Inverter_chain:1,delay_inv1_RR_even,1.36E-11,,,
285,TEST_DM:Inverter_chain:1,delay_inv1_RR_even,1.25E-11,,,
286,TEST_DM:Inverter_chain:1,delay_inv1_RR_even,1.39E-11,,,
287,TEST_DM:Inverter_chain:1,delay_inv1_RR_even,1.32E-11,,,
288,TEST_DM:Inverter_chain:1,delay_inv1_RR_even,1.33E-11,,,
289,TEST_DM:Inverter_chain:1,delay_inv1_RR_even,1.35E-11,,,
290,TEST_DM:Inverter_chain:1,delay_inv1_RR_even,1.24E-11,,,
291,TEST_DM:Inverter_chain:1,delay_inv1_RR_even,1.37E-11,,,
292,TEST_DM:Inverter_chain:1,delay_inv1_RR_even,1.39E-11,,,
293,TEST_DM:Inverter_chain:1,delay_inv1_RR_even,1.27E-11,,,
294,TEST_DM:Inverter_chain:1,delay_inv1_RR_even,1.57E-11,,,
295,TEST_DM:Inverter_chain:1,delay_inv1_RR_even,1.35E-11,,,
296,TEST_DM:Inverter_chain:1,delay_inv1_RR_even,1.38E-11,,,
297,TEST_DM:Inverter_chain:1,delay_inv1_RR_even,1.48E-11,,,
298,TEST_DM:Inverter_chain:1,delay_inv1_RR_even,1.29E-11,,,
299,TEST_DM:Inverter_chain:1,delay_inv1_RR_even,1.39E-11,,,
300,TEST_DM:Inverter_chain:1,delay_inv1_RR_even,1.37E-11,,,
301,TEST_DM:Inverter_chain:1,delay_inv1_RR_even,1.26E-11,,,
302,TEST_DM:Inverter_chain:1,delay_inv1_RR_even,1.47E-11,,,
303,TEST_DM:Inverter_chain:1,delay_inv1_RR_even,1.31E-11,,,
304,TEST_DM:Inverter_chain:1,delay_inv1_RR_even,1.34E-11,,,
305,TEST_DM:Inverter_chain:1,delay_inv1_RR_even,1.41E-11,,,
306,TEST_DM:Inverter_chain:1,delay_inv1_RR_even,1.27E-11,,,
307,TEST_DM:Inverter_chain:1,delay_inv1_RR_even,1.36E-11,,,
308,TEST_DM:Inverter_chain:1,delay_inv1_RR_even,1.34E-11,,,
309,TEST_DM:Inverter_chain:1,delay_inv1_RR_even,1.33E-11,,,
310,TEST_DM:Inverter_chain:1,delay_inv1_RR_even,1.47E-11,,,
311,TEST_DM:Inverter_chain:1,delay_inv1_RR_even,1.34E-11,,,
312,TEST_DM:Inverter_chain:1,delay_inv1_RR_even,1.32E-11,,,
313,TEST_DM:Inverter_chain:1,delay_inv1_RR_even,1.45E-11,,,
314,TEST_DM:Inverter_chain:1,delay_inv1_RR_even,1.31E-11,,,
315,TEST_DM:Inverter_chain:1,delay_inv1_RR_even,1.39E-11,,,
316,TEST_DM:Inverter_chain:1,delay_inv1_RR_even,1.36E-11,,,
317,TEST_DM:Inverter_chain:1,delay_inv1_RR_even,1.52E-11,,,
318,TEST_DM:Inverter_chain:1,delay_inv1_RR_even,1.41E-11,,,
319,TEST_DM:Inverter_chain:1,delay_inv1_RR_even,1.35E-11,,,
320,TEST_DM:Inverter_chain:1,delay_inv1_RR_even,1.31E-11,,,
321,TEST_DM:Inverter_chain:1,delay_inv1_RR_even,1.42E-11,,,
322,TEST_DM:Inverter_chain:1,delay_inv1_RR_even,1.23E-11,,,
323,TEST_DM:Inverter_chain:1,delay_inv1_RR_even,1.29E-11,,,
324,TEST_DM:Inverter_chain:1,delay_inv1_RR_even,1.38E-11,,,
325,TEST_DM:Inverter_chain:1,delay_inv1_RR_even,1.28E-11,,,
326,TEST_DM:Inverter_chain:1,delay_inv1_RR_even,1.48E-11,,,
327,TEST_DM:Inverter_chain:1,delay_inv1_RR_even,1.36E-11,,,
328,TEST_DM:Inverter_chain:1,delay_inv1_RR_even,1.32E-11,,,
329,TEST_DM:Inverter_chain:1,delay_inv1_RR_even,1.46E-11,,,
330,TEST_DM:Inverter_chain:1,delay_inv1_RR_even,1.38E-11,,,
331,TEST_DM:Inverter_chain:1,delay_inv1_RR_even,1.41E-11,,,
332,TEST_DM:Inverter_chain:1,delay_inv1_RR_even,1.37E-11,,,
333,TEST_DM:Inverter_chain:1,delay_inv1_RR_even,1.24E-11,,,
334,TEST_DM:Inverter_chain:1,delay_inv1_RR_even,1.43E-11,,,
335,TEST_DM:Inverter_chain:1,delay_inv1_RR_even,1.34E-11,,,
336,TEST_DM:Inverter_chain:1,delay_inv1_RR_even,1.37E-11,,,
337,TEST_DM:Inverter_chain:1,delay_inv1_RR_even,1.45E-11,,,
338,TEST_DM:Inverter_chain:1,delay_inv1_RR_even,1.25E-11,,,
339,TEST_DM:Inverter_chain:1,delay_inv1_RR_even,1.37E-11,,,
340,TEST_DM:Inverter_chain:1,delay_inv1_RR_even,1.38E-11,,,
341,TEST_DM:Inverter_chain:1,delay_inv1_RR_even,1.25E-11,,,
342,TEST_DM:Inverter_chain:1,delay_inv1_RR_even,1.53E-11,,,
343,TEST_DM:Inverter_chain:1,delay_inv1_RR_even,1.38E-11,,,
344,TEST_DM:Inverter_chain:1,delay_inv1_RR_even,1.43E-11,,,
345,TEST_DM:Inverter_chain:1,delay_inv1_RR_even,1.40E-11,,,
346,TEST_DM:Inverter_chain:1,delay_inv1_RR_even,1.31E-11,,,
347,TEST_DM:Inverter_chain:1,delay_inv1_RR_even,1.38E-11,,,
348,TEST_DM:Inverter_chain:1,delay_inv1_RR_even,1.35E-11,,,
349,TEST_DM:Inverter_chain:1,delay_inv1_RR_even,1.28E-11,,,
350,TEST_DM:Inverter_chain:1,delay_inv1_RR_even,1.39E-11,,,
351,TEST_DM:Inverter_chain:1,delay_inv1_RR_even,1.32E-11,,,
352,TEST_DM:Inverter_chain:1,delay_inv1_RR_even,1.36E-11,,,
353,TEST_DM:Inverter_chain:1,delay_inv1_RR_even,1.45E-11,,,
354,TEST_DM:Inverter_chain:1,delay_inv1_RR_even,1.18E-11,,,
355,TEST_DM:Inverter_chain:1,delay_inv1_RR_even,1.40E-11,,,
356,TEST_DM:Inverter_chain:1,delay_inv1_RR_even,1.39E-11,,,
357,TEST_DM:Inverter_chain:1,delay_inv1_RR_even,1.28E-11,,,
358,TEST_DM:Inverter_chain:1,delay_inv1_RR_even,1.47E-11,,,
359,TEST_DM:Inverter_chain:1,delay_inv1_RR_even,1.31E-11,,,
360,TEST_DM:Inverter_chain:1,delay_inv1_RR_even,1.31E-11,,,
361,TEST_DM:Inverter_chain:1,delay_inv1_RR_even,1.47E-11,,,
362,TEST_DM:Inverter_chain:1,delay_inv1_RR_even,1.35E-11,,,
363,TEST_DM:Inverter_chain:1,delay_inv1_RR_even,1.38E-11,,,
364,TEST_DM:Inverter_chain:1,delay_inv1_RR_even,1.34E-11,,,
365,TEST_DM:Inverter_chain:1,delay_inv1_RR_even,1.32E-11,,,
366,TEST_DM:Inverter_chain:1,delay_inv1_RR_even,1.44E-11,,,
367,TEST_DM:Inverter_chain:1,delay_inv1_RR_even,1.36E-11,,,
368,TEST_DM:Inverter_chain:1,delay_inv1_RR_even,1.33E-11,,,
369,TEST_DM:Inverter_chain:1,delay_inv1_RR_even,1.48E-11,,,
370,TEST_DM:Inverter_chain:1,delay_inv1_RR_even,1.27E-11,,,
371,TEST_DM:Inverter_chain:1,delay_inv1_RR_even,1.32E-11,,,
372,TEST_DM:Inverter_chain:1,delay_inv1_RR_even,1.41E-11,,,
373,TEST_DM:Inverter_chain:1,delay_inv1_RR_even,1.28E-11,,,
374,TEST_DM:Inverter_chain:1,delay_inv1_RR_even,1.44E-11,,,
375,TEST_DM:Inverter_chain:1,delay_inv1_RR_even,1.35E-11,,,
376,TEST_DM:Inverter_chain:1,delay_inv1_RR_even,1.35E-11,,,
377,TEST_DM:Inverter_chain:1,delay_inv1_RR_even,1.37E-11,,,
378,TEST_DM:Inverter_chain:1,delay_inv1_RR_even,1.28E-11,,,
379,TEST_DM:Inverter_chain:1,delay_inv1_RR_even,1.37E-11,,,
380,TEST_DM:Inverter_chain:1,delay_inv1_RR_even,1.41E-11,,,
381,TEST_DM:Inverter_chain:1,delay_inv1_RR_even,1.52E-11,,,
382,TEST_DM:Inverter_chain:1,delay_inv1_RR_even,1.38E-11,,,
383,TEST_DM:Inverter_chain:1,delay_inv1_RR_even,1.32E-11,,,
384,TEST_DM:Inverter_chain:1,delay_inv1_RR_even,1.32E-11,,,
385,TEST_DM:Inverter_chain:1,delay_inv1_RR_even,1.39E-11,,,
386,TEST_DM:Inverter_chain:1,delay_inv1_RR_even,1.55E-11,,,
387,TEST_DM:Inverter_chain:1,delay_inv1_RR_even,1.37E-11,,,
388,TEST_DM:Inverter_chain:1,delay_inv1_RR_even,1.39E-11,,,
389,TEST_DM:Inverter_chain:1,delay_inv1_RR_even,1.29E-11,,,
390,TEST_DM:Inverter_chain:1,delay_inv1_RR_even,1.39E-11,,,
391,TEST_DM:Inverter_chain:1,delay_inv1_RR_even,1.31E-11,,,
392,TEST_DM:Inverter_chain:1,delay_inv1_RR_even,1.39E-11,,,
393,TEST_DM:Inverter_chain:1,delay_inv1_RR_even,1.41E-11,,,
394,TEST_DM:Inverter_chain:1,delay_inv1_RR_even,1.29E-11,,,
395,TEST_DM:Inverter_chain:1,delay_inv1_RR_even,1.42E-11,,,
396,TEST_DM:Inverter_chain:1,delay_inv1_RR_even,1.34E-11,,,
397,TEST_DM:Inverter_chain:1,delay_inv1_RR_even,1.24E-11,,,
398,TEST_DM:Inverter_chain:1,delay_inv1_RR_even,1.47E-11,,,
399,TEST_DM:Inverter_chain:1,delay_inv1_RR_even,1.31E-11,,,
400,TEST_DM:Inverter_chain:1,delay_inv1_RR_even,1.31E-11,,,
401,TEST_DM:Inverter_chain:1,delay_inv1_RR_even,1.38E-11,,,
402,TEST_DM:Inverter_chain:1,delay_inv1_RR_even,1.27E-11,,,
403,TEST_DM:Inverter_chain:1,delay_inv1_RR_even,1.43E-11,,,
404,TEST_DM:Inverter_chain:1,delay_inv1_RR_even,1.42E-11,,,
405,TEST_DM:Inverter_chain:1,delay_inv1_RR_even,1.28E-11,,,
406,TEST_DM:Inverter_chain:1,delay_inv1_RR_even,1.47E-11,,,
407,TEST_DM:Inverter_chain:1,delay_inv1_RR_even,1.40E-11,,,
408,TEST_DM:Inverter_chain:1,delay_inv1_RR_even,1.27E-11,,,
409,TEST_DM:Inverter_chain:1,delay_inv1_RR_even,1.49E-11,,,
410,TEST_DM:Inverter_chain:1,delay_inv1_RR_even,1.33E-11,,,
411,TEST_DM:Inverter_chain:1,delay_inv1_RR_even,1.36E-11,,,
412,TEST_DM:Inverter_chain:1,delay_inv1_RR_even,1.40E-11,,,
413,TEST_DM:Inverter_chain:1,delay_inv1_RR_even,1.21E-11,,,
414,TEST_DM:Inverter_chain:1,delay_inv1_RR_even,1.42E-11,,,
415,TEST_DM:Inverter_chain:1,delay_inv1_RR_even,1.34E-11,,,
416,TEST_DM:Inverter_chain:1,delay_inv1_RR_even,1.32E-11,,,
417,TEST_DM:Inverter_chain:1,delay_inv1_RR_even,1.45E-11,,,
418,TEST_DM:Inverter_chain:1,delay_inv1_RR_even,1.28E-11,,,
419,TEST_DM:Inverter_chain:1,delay_inv1_RR_even,1.34E-11,,,
420,TEST_DM:Inverter_chain:1,delay_inv1_RR_even,1.40E-11,,,
421,TEST_DM:Inverter_chain:1,delay_inv1_RR_even,1.32E-11,,,
422,TEST_DM:Inverter_chain:1,delay_inv1_RR_even,1.41E-11,,,
423,TEST_DM:Inverter_chain:1,delay_inv1_RR_even,1.34E-11,,,
424,TEST_DM:Inverter_chain:1,delay_inv1_RR_even,1.35E-11,,,
425,TEST_DM:Inverter_chain:1,delay_inv1_RR_even,1.55E-11,,,
426,TEST_DM:Inverter_chain:1,delay_inv1_RR_even,1.33E-11,,,
427,TEST_DM:Inverter_chain:1,delay_inv1_RR_even,1.32E-11,,,
428,TEST_DM:Inverter_chain:1,delay_inv1_RR_even,1.36E-11,,,
429,TEST_DM:Inverter_chain:1,delay_inv1_RR_even,1.27E-11,,,
430,TEST_DM:Inverter_chain:1,delay_inv1_RR_even,1.48E-11,,,
431,TEST_DM:Inverter_chain:1,delay_inv1_RR_even,1.27E-11,,,
432,TEST_DM:Inverter_chain:1,delay_inv1_RR_even,1.34E-11,,,
433,TEST_DM:Inverter_chain:1,delay_inv1_RR_even,1.37E-11,,,
434,TEST_DM:Inverter_chain:1,delay_inv1_RR_even,1.25E-11,,,
435,TEST_DM:Inverter_chain:1,delay_inv1_RR_even,1.41E-11,,,
436,TEST_DM:Inverter_chain:1,delay_inv1_RR_even,1.36E-11,,,
437,TEST_DM:Inverter_chain:1,delay_inv1_RR_even,1.32E-11,,,
438,TEST_DM:Inverter_chain:1,delay_inv1_RR_even,1.45E-11,,,
439,TEST_DM:Inverter_chain:1,delay_inv1_RR_even,1.33E-11,,,
440,TEST_DM:Inverter_chain:1,delay_inv1_RR_even,1.41E-11,,,
441,TEST_DM:Inverter_chain:1,delay_inv1_RR_even,1.41E-11,,,
442,TEST_DM:Inverter_chain:1,delay_inv1_RR_even,1.25E-11,,,
443,TEST_DM:Inverter_chain:1,delay_inv1_RR_even,1.39E-11,,,
444,TEST_DM:Inverter_chain:1,delay_inv1_RR_even,1.37E-11,,,
445,TEST_DM:Inverter_chain:1,delay_inv1_RR_even,1.16E-11,,,
446,TEST_DM:Inverter_chain:1,delay_inv1_RR_even,1.41E-11,,,
447,TEST_DM:Inverter_chain:1,delay_inv1_RR_even,1.31E-11,,,
448,TEST_DM:Inverter_chain:1,delay_inv1_RR_even,1.30E-11,,,
449,TEST_DM:Inverter_chain:1,delay_inv1_RR_even,1.43E-11,,,
450,TEST_DM:Inverter_chain:1,delay_inv1_RR_even,1.52E-11,,,
451,TEST_DM:Inverter_chain:1,delay_inv1_RR_even,1.38E-11,,,
452,TEST_DM:Inverter_chain:1,delay_inv1_RR_even,1.37E-11,,,
453,TEST_DM:Inverter_chain:1,delay_inv1_RR_even,1.30E-11,,,
454,TEST_DM:Inverter_chain:1,delay_inv1_RR_even,1.46E-11,,,
455,TEST_DM:Inverter_chain:1,delay_inv1_RR_even,1.31E-11,,,
456,TEST_DM:Inverter_chain:1,delay_inv1_RR_even,1.33E-11,,,
457,TEST_DM:Inverter_chain:1,delay_inv1_RR_even,1.48E-11,,,
458,TEST_DM:Inverter_chain:1,delay_inv1_RR_even,1.28E-11,,,
459,TEST_DM:Inverter_chain:1,delay_inv1_RR_even,1.38E-11,,,
460,TEST_DM:Inverter_chain:1,delay_inv1_RR_even,1.39E-11,,,
461,TEST_DM:Inverter_chain:1,delay_inv1_RR_even,1.29E-11,,,
462,TEST_DM:Inverter_chain:1,delay_inv1_RR_even,1.40E-11,,,
463,TEST_DM:Inverter_chain:1,delay_inv1_RR_even,1.33E-11,,,
464,TEST_DM:Inverter_chain:1,delay_inv1_RR_even,1.31E-11,,,
465,TEST_DM:Inverter_chain:1,delay_inv1_RR_even,1.45E-11,,,
466,TEST_DM:Inverter_chain:1,delay_inv1_RR_even,1.35E-11,,,
467,TEST_DM:Inverter_chain:1,delay_inv1_RR_even,1.36E-11,,,
468,TEST_DM:Inverter_chain:1,delay_inv1_RR_even,1.42E-11,,,
469,TEST_DM:Inverter_chain:1,delay_inv1_RR_even,1.27E-11,,,
470,TEST_DM:Inverter_chain:1,delay_inv1_RR_even,1.44E-11,,,
471,TEST_DM:Inverter_chain:1,delay_inv1_RR_even,1.36E-11,,,
472,TEST_DM:Inverter_chain:1,delay_inv1_RR_even,1.34E-11,,,
473,TEST_DM:Inverter_chain:1,delay_inv1_RR_even,1.46E-11,,,
474,TEST_DM:Inverter_chain:1,delay_inv1_RR_even,1.31E-11,,,
475,TEST_DM:Inverter_chain:1,delay_inv1_RR_even,1.36E-11,,,
476,TEST_DM:Inverter_chain:1,delay_inv1_RR_even,1.37E-11,,,
477,TEST_DM:Inverter_chain:1,delay_inv1_RR_even,1.25E-11,,,
478,TEST_DM:Inverter_chain:1,delay_inv1_RR_even,1.43E-11,,,
479,TEST_DM:Inverter_chain:1,delay_inv1_RR_even,1.31E-11,,,
480,TEST_DM:Inverter_chain:1,delay_inv1_RR_even,1.32E-11,,,
481,TEST_DM:Inverter_chain:1,delay_inv1_RR_even,1.41E-11,,,
482,TEST_DM:Inverter_chain:1,delay_inv1_RR_even,1.14E-11,,,
483,TEST_DM:Inverter_chain:1,delay_inv1_RR_even,1.37E-11,,,
484,TEST_DM:Inverter_chain:1,delay_inv1_RR_even,1.39E-11,,,
485,TEST_DM:Inverter_chain:1,delay_inv1_RR_even,1.31E-11,,,
486,TEST_DM:Inverter_chain:1,delay_inv1_RR_even,1.46E-11,,,
487,TEST_DM:Inverter_chain:1,delay_inv1_RR_even,1.35E-11,,,
488,TEST_DM:Inverter_chain:1,delay_inv1_RR_even,1.32E-11,,,
489,TEST_DM:Inverter_chain:1,delay_inv1_RR_even,1.51E-11,,,
490,TEST_DM:Inverter_chain:1,delay_inv1_RR_even,1.35E-11,,,
491,TEST_DM:Inverter_chain:1,delay_inv1_RR_even,1.33E-11,,,
492,TEST_DM:Inverter_chain:1,delay_inv1_RR_even,1.40E-11,,,
493,TEST_DM:Inverter_chain:1,delay_inv1_RR_even,1.30E-11,,,
494,TEST_DM:Inverter_chain:1,delay_inv1_RR_even,1.44E-11,,,
495,TEST_DM:Inverter_chain:1,delay_inv1_RR_even,1.29E-11,,,
496,TEST_DM:Inverter_chain:1,delay_inv1_RR_even,1.32E-11,,,
497,TEST_DM:Inverter_chain:1,delay_inv1_RR_even,1.43E-11,,,
498,TEST_DM:Inverter_chain:1,delay_inv1_RR_even,1.26E-11,,,
499,TEST_DM:Inverter_chain:1,delay_inv1_RR_even,1.35E-11,,,
500,TEST_DM:Inverter_chain:1,delay_inv1_RR_even,1.39E-11,,,
501,TEST_DM:Inverter_chain:1,delay_inv1_RR_even,1.29E-11,,,
502,TEST_DM:Inverter_chain:1,delay_inv1_RR_even,1.46E-11,,,
503,TEST_DM:Inverter_chain:1,delay_inv1_RR_even,1.35E-11,,,
504,TEST_DM:Inverter_chain:1,delay_inv1_RR_even,1.36E-11,,,
505,TEST_DM:Inverter_chain:1,delay_inv1_RR_even,1.40E-11,,,
506,TEST_DM:Inverter_chain:1,delay_inv1_RR_even,1.27E-11,,,
507,TEST_DM:Inverter_chain:1,delay_inv1_RR_even,1.38E-11,,,
508,TEST_DM:Inverter_chain:1,delay_inv1_RR_even,1.33E-11,,,
509,TEST_DM:Inverter_chain:1,delay_inv1_RR_even,1.49E-11,,,
510,TEST_DM:Inverter_chain:1,delay_inv1_RR_even,1.37E-11,,,
511,TEST_DM:Inverter_chain:1,delay_inv1_RR_even,1.34E-11,,,
512,TEST_DM:Inverter_chain:1,delay_inv1_RR_even,1.31E-11,,,
513,TEST_DM:Inverter_chain:1,delay_inv1_RR_even,1.39E-11,,,
514,TEST_DM:Inverter_chain:1,delay_inv1_RR_even,1.46E-11,,,
515,TEST_DM:Inverter_chain:1,delay_inv1_RR_even,1.41E-11,,,
516,TEST_DM:Inverter_chain:1,delay_inv1_RR_even,1.42E-11,,,
517,TEST_DM:Inverter_chain:1,delay_inv1_RR_even,1.25E-11,,,
518,TEST_DM:Inverter_chain:1,delay_inv1_RR_even,1.46E-11,,,
519,TEST_DM:Inverter_chain:1,delay_inv1_RR_even,1.32E-11,,,
520,TEST_DM:Inverter_chain:1,delay_inv1_RR_even,1.36E-11,,,
521,TEST_DM:Inverter_chain:1,delay_inv1_RR_even,1.43E-11,,,
522,TEST_DM:Inverter_chain:1,delay_inv1_RR_even,1.35E-11,,,
523,TEST_DM:Inverter_chain:1,delay_inv1_RR_even,1.33E-11,,,
524,TEST_DM:Inverter_chain:1,delay_inv1_RR_even,1.31E-11,,,
525,TEST_DM:Inverter_chain:1,delay_inv1_RR_even,1.25E-11,,,
526,TEST_DM:Inverter_chain:1,delay_inv1_RR_even,1.46E-11,,,
527,TEST_DM:Inverter_chain:1,delay_inv1_RR_even,1.32E-11,,,
528,TEST_DM:Inverter_chain:1,delay_inv1_RR_even,1.29E-11,,,
529,TEST_DM:Inverter_chain:1,delay_inv1_RR_even,1.43E-11,,,
530,TEST_DM:Inverter_chain:1,delay_inv1_RR_even,1.30E-11,,,
531,TEST_DM:Inverter_chain:1,delay_inv1_RR_even,1.35E-11,,,
532,TEST_DM:Inverter_chain:1,delay_inv1_RR_even,1.38E-11,,,
533,TEST_DM:Inverter_chain:1,delay_inv1_RR_even,1.32E-11,,,
534,TEST_DM:Inverter_chain:1,delay_inv1_RR_even,1.47E-11,,,
535,TEST_DM:Inverter_chain:1,delay_inv1_RR_even,1.40E-11,,,
536,TEST_DM:Inverter_chain:1,delay_inv1_RR_even,1.34E-11,,,
537,TEST_DM:Inverter_chain:1,delay_inv1_RR_even,1.47E-11,,,
538,TEST_DM:Inverter_chain:1,delay_inv1_RR_even,1.29E-11,,,
539,TEST_DM:Inverter_chain:1,delay_inv1_RR_even,1.33E-11,,,
540,TEST_DM:Inverter_chain:1,delay_inv1_RR_even,1.36E-11,,,
541,TEST_DM:Inverter_chain:1,delay_inv1_RR_even,1.22E-11,,,
542,TEST_DM:Inverter_chain:1,delay_inv1_RR_even,1.39E-11,,,
543,TEST_DM:Inverter_chain:1,delay_inv1_RR_even,1.34E-11,,,
544,TEST_DM:Inverter_chain:1,delay_inv1_RR_even,1.29E-11,,,
545,TEST_DM:Inverter_chain:1,delay_inv1_RR_even,1.43E-11,,,
546,TEST_DM:Inverter_chain:1,delay_inv1_RR_even,1.29E-11,,,
547,TEST_DM:Inverter_chain:1,delay_inv1_RR_even,1.31E-11,,,
548,TEST_DM:Inverter_chain:1,delay_inv1_RR_even,1.41E-11,,,
549,TEST_DM:Inverter_chain:1,delay_inv1_RR_even,1.30E-11,,,
550,TEST_DM:Inverter_chain:1,delay_inv1_RR_even,1.44E-11,,,
551,TEST_DM:Inverter_chain:1,delay_inv1_RR_even,1.32E-11,,,
552,TEST_DM:Inverter_chain:1,delay_inv1_RR_even,1.32E-11,,,
553,TEST_DM:Inverter_chain:1,delay_inv1_RR_even,1.45E-11,,,
554,TEST_DM:Inverter_chain:1,delay_inv1_RR_even,1.35E-11,,,
555,TEST_DM:Inverter_chain:1,delay_inv1_RR_even,1.39E-11,,,
556,TEST_DM:Inverter_chain:1,delay_inv1_RR_even,1.40E-11,,,
557,TEST_DM:Inverter_chain:1,delay_inv1_RR_even,1.26E-11,,,
558,TEST_DM:Inverter_chain:1,delay_inv1_RR_even,1.44E-11,,,
559,TEST_DM:Inverter_chain:1,delay_inv1_RR_even,1.36E-11,,,
560,TEST_DM:Inverter_chain:1,delay_inv1_RR_even,1.33E-11,,,
561,TEST_DM:Inverter_chain:1,delay_inv1_RR_even,1.38E-11,,,
562,TEST_DM:Inverter_chain:1,delay_inv1_RR_even,1.22E-11,,,
563,TEST_DM:Inverter_chain:1,delay_inv1_RR_even,1.40E-11,,,
564,TEST_DM:Inverter_chain:1,delay_inv1_RR_even,1.44E-11,,,
565,TEST_DM:Inverter_chain:1,delay_inv1_RR_even,1.30E-11,,,
566,TEST_DM:Inverter_chain:1,delay_inv1_RR_even,1.47E-11,,,
567,TEST_DM:Inverter_chain:1,delay_inv1_RR_even,1.34E-11,,,
568,TEST_DM:Inverter_chain:1,delay_inv1_RR_even,1.35E-11,,,
569,TEST_DM:Inverter_chain:1,delay_inv1_RR_even,1.45E-11,,,
570,TEST_DM:Inverter_chain:1,delay_inv1_RR_even,1.31E-11,,,
571,TEST_DM:Inverter_chain:1,delay_inv1_RR_even,1.34E-11,,,
572,TEST_DM:Inverter_chain:1,delay_inv1_RR_even,1.35E-11,,,
573,TEST_DM:Inverter_chain:1,delay_inv1_RR_even,1.57E-11,,,
574,TEST_DM:Inverter_chain:1,delay_inv1_RR_even,1.39E-11,,,
575,TEST_DM:Inverter_chain:1,delay_inv1_RR_even,1.28E-11,,,
576,TEST_DM:Inverter_chain:1,delay_inv1_RR_even,1.37E-11,,,
577,TEST_DM:Inverter_chain:1,delay_inv1_RR_even,1.38E-11,,,
578,TEST_DM:Inverter_chain:1,delay_inv1_RR_even,1.16E-11,,,
579,TEST_DM:Inverter_chain:1,delay_inv1_RR_even,1.37E-11,,,
580,TEST_DM:Inverter_chain:1,delay_inv1_RR_even,1.38E-11,,,
581,TEST_DM:Inverter_chain:1,delay_inv1_RR_even,1.28E-11,,,
582,TEST_DM:Inverter_chain:1,delay_inv1_RR_even,1.39E-11,,,
583,TEST_DM:Inverter_chain:1,delay_inv1_RR_even,1.35E-11,,,
584,TEST_DM:Inverter_chain:1,delay_inv1_RR_even,1.35E-11,,,
585,TEST_DM:Inverter_chain:1,delay_inv1_RR_even,1.45E-11,,,
586,TEST_DM:Inverter_chain:1,delay_inv1_RR_even,1.32E-11,,,
587,TEST_DM:Inverter_chain:1,delay_inv1_RR_even,1.40E-11,,,
588,TEST_DM:Inverter_chain:1,delay_inv1_RR_even,1.38E-11,,,
589,TEST_DM:Inverter_chain:1,delay_inv1_RR_even,1.36E-11,,,
590,TEST_DM:Inverter_chain:1,delay_inv1_RR_even,1.41E-11,,,
591,TEST_DM:Inverter_chain:1,delay_inv1_RR_even,1.31E-11,,,
592,TEST_DM:Inverter_chain:1,delay_inv1_RR_even,1.34E-11,,,
